iter	Accuracy	Logloss
0	0.7388716241	0.6760687992
1	0.7388716241	0.6598054848
2	0.7375809956	0.6461813233
3	0.7375809956	0.6376285814
4	0.7316019616	0.6257376801
5	0.7351314355	0.6137426218
6	0.7388716241	0.608854925
7	0.7388716241	0.6027707307
8	0.7388716241	0.5934083975
9	0.7388716241	0.5885412714
10	0.7388716241	0.5806172575
11	0.7388716241	0.5763891892
12	0.7388716241	0.5696313633
13	0.7388716241	0.5633534326
14	0.7388716241	0.5578657683
15	0.7388716241	0.5546790225
16	0.7388716241	0.5509610582
17	0.7388716241	0.54808724
18	0.7388716241	0.5453260797
19	0.7388716241	0.5404975706
20	0.7388716241	0.5379003633
21	0.7388716241	0.5358210734
22	0.7388716241	0.5340568179
23	0.7388716241	0.5304930812
24	0.7388716241	0.5270920723
25	0.7388716241	0.5255651334
26	0.7388716241	0.5236167272
27	0.7388716241	0.5222135999
28	0.7388716241	0.5194785588
29	0.7388716241	0.5171719062
30	0.7388716241	0.5166879306
31	0.7388716241	0.514644201
32	0.7388716241	0.5131413703
33	0.7388716241	0.5121709569
34	0.7388716241	0.5100421331
35	0.7388716241	0.5094992648
36	0.7388716241	0.5089834011
37	0.7388716241	0.5068514017
38	0.7388716241	0.505665771
39	0.7375809956	0.5048270191
40	0.7383975156	0.5040498804
41	0.7400305557	0.503192104
42	0.7392140356	0.5024303597
43	0.7383975156	0.5021611636
44	0.7383975156	0.5018819604
45	0.7383975156	0.5015927032
46	0.7383975156	0.5008737441
47	0.7383975156	0.4996324038
48	0.7383975156	0.4991903852
49	0.7383975156	0.4984526742
50	0.7383975156	0.4982992227
51	0.7408470757	0.4974746219
52	0.7416635957	0.4970608367
53	0.7403729673	0.4961880681
54	0.7403729673	0.4957299317
55	0.7387399272	0.4951095694
56	0.7390823388	0.4948863705
57	0.7398988588	0.4941156448
58	0.7358162587	0.4932971666
59	0.7341832186	0.4932847435
60	0.7366327787	0.4928858571
61	0.7382658188	0.4926969995
62	0.7382658188	0.4926174221
63	0.7407153789	0.4922802011
64	0.7423484189	0.4919400374
65	0.7410577905	0.4915803287
66	0.740583682	0.4914014619
67	0.7426908305	0.4912001566
68	0.7423484189	0.4908494907
69	0.7415318989	0.4901654059
70	0.743164939	0.4900617706
71	0.7418743105	0.4899857321
72	0.740583682	0.489715508
73	0.7422167221	0.489549849
74	0.7422167221	0.4889853168
75	0.7456144991	0.4888867061
76	0.7464310191	0.4886856283
77	0.7472475391	0.4882100336
78	0.7467734307	0.4881145815
79	0.7480640592	0.4880373586
80	0.7488805792	0.4878006632
81	0.7496970992	0.48775396
82	0.7484064708	0.4876794933
83	0.7496970992	0.4873621684
84	0.7501712077	0.4872585529
85	0.7519359446	0.4870074895
86	0.7532265731	0.4868324996
87	0.7532265731	0.4867313981
88	0.7511194246	0.4868094296
89	0.7498287961	0.4867438433
90	0.7498287961	0.4867421666
91	0.7498287961	0.4863706293
92	0.7511194246	0.4860083152
93	0.7503029045	0.4858600373
94	0.7486698645	0.4856654901
95	0.7486698645	0.4856004886
96	0.7486698645	0.4855656995
97	0.7494863845	0.4855889721
98	0.747379236	0.4855369343
99	0.7469051275	0.4854873916
100	0.747379236	0.485456177
101	0.7465627159	0.4854158373
102	0.747379236	0.4853881883
103	0.747379236	0.4853213938
104	0.747379236	0.4852831136
105	0.748195756	0.485253113
106	0.749012276	0.4853216932
107	0.7460886075	0.485201365
108	0.748195756	0.4852033341
109	0.744797979	0.4852607611
110	0.7422167221	0.4853828828
111	0.7422167221	0.4853677436
112	0.7430332421	0.4850858469
113	0.7435073506	0.4850833292
114	0.7435073506	0.4850615867
115	0.7435073506	0.4849942201
116	0.7435073506	0.484976994
117	0.7417426136	0.4850476212
118	0.7438497621	0.484836555
119	0.7433756537	0.4848815837
120	0.7433756537	0.4847046599
121	0.7433756537	0.4846533502
122	0.7441921737	0.484472993
123	0.7441921737	0.4844729505
124	0.7454828022	0.484363826
125	0.7441921737	0.4841156872
126	0.7441921737	0.4840760934
127	0.7441921737	0.4838470008
128	0.7441921737	0.4837799086
129	0.7441921737	0.4836397872
130	0.7441921737	0.4836396587
131	0.7437180653	0.4835494665
132	0.7437180653	0.4835494397
133	0.7450086938	0.4834626742
134	0.7450086938	0.4834626428
135	0.7450086938	0.483356916
136	0.7450086938	0.4833569258
137	0.7437180653	0.4832480033
138	0.7450086938	0.4832364448
139	0.7458252138	0.4831188334
140	0.7474582539	0.4829477874
141	0.7474582539	0.4828246115
142	0.7466417338	0.4829103672
143	0.7458252138	0.4827649997
144	0.7445345853	0.4828167073
145	0.7466417338	0.4829006278
146	0.7453511054	0.482887873
147	0.7461676254	0.4829040771
148	0.7474582539	0.4828793444
149	0.7495654024	0.4829188258
150	0.7490912939	0.482842632
151	0.7482747739	0.4829636086
152	0.7490912939	0.4828332116
153	0.7482747739	0.4828328922
154	0.7482747739	0.4828383338
155	0.7490912939	0.4829387837
156	0.7490912939	0.4828519546
157	0.7490912939	0.4828658201
158	0.7490912939	0.4827426837
159	0.7490912939	0.4827466097
160	0.7490912939	0.4827226325
161	0.7490912939	0.4827427588
162	0.7482747739	0.4827067378
163	0.7490912939	0.4824989953
164	0.7490912939	0.4824989782
165	0.7478006655	0.482296287
166	0.7494337055	0.4824244104
167	0.751540854	0.4824283241
168	0.7502502256	0.4824308515
169	0.7502502256	0.4824308493
170	0.7502502256	0.4824320342
171	0.7497761171	0.482490797
172	0.7510667456	0.4824239077
173	0.7497761171	0.4824118983
174	0.7497761171	0.4824525775
175	0.7497761171	0.4825231309
176	0.7497761171	0.482528058
177	0.7497761171	0.4823335429
178	0.7497761171	0.4823263391
179	0.7510667456	0.4822788607
180	0.7514091572	0.4821000551
181	0.7505926372	0.4820231296
182	0.7505926372	0.4821181213
183	0.7505926372	0.4820799413
184	0.7505926372	0.4820637716
185	0.7505926372	0.4821608549
186	0.7505926372	0.4820391862
187	0.7505926372	0.482050531
188	0.7505926372	0.4821068514
189	0.7505926372	0.4820574825
190	0.7483537918	0.4821861098
191	0.7483537918	0.4820785922
192	0.7470631633	0.482120028
193	0.7470631633	0.4821200273
194	0.7470631633	0.4821076205
195	0.7462466433	0.4821542842
196	0.7488279002	0.4822596768
197	0.7475372718	0.482242992
198	0.7483537918	0.482394113
199	0.7496444203	0.4823669904
200	0.7483537918	0.4823319096
201	0.7483537918	0.4825387126
202	0.7483537918	0.4824130714
203	0.7483537918	0.48240788
204	0.7483537918	0.4823823066
205	0.7483537918	0.4824105691
206	0.7491703118	0.4824117755
207	0.7478796834	0.482292581
208	0.7483537918	0.4823873655
209	0.7475372718	0.4823804766
210	0.7501185287	0.4825448548
211	0.7470631633	0.4824943569
212	0.7470631633	0.4824911173
213	0.7470631633	0.4824911169
214	0.7470631633	0.4823888792
215	0.7483537918	0.4824355769
216	0.7483537918	0.4824342182
217	0.7483537918	0.4824342296
218	0.7504609403	0.4824192622
219	0.7517515688	0.4824406091
220	0.7517515688	0.4824202994
221	0.7517515688	0.48238826
222	0.7517515688	0.4824519867
223	0.7517515688	0.4824519378
224	0.7517515688	0.482495948
225	0.7483537918	0.4824088118
226	0.7488279002	0.4823536491
227	0.7488279002	0.4823536486
228	0.7488279002	0.4823536418
229	0.7496444203	0.4824078166
230	0.7501185287	0.4825384654
231	0.7501185287	0.4825635631
232	0.7488279002	0.4825958088
233	0.7471948602	0.4826185628
234	0.7446136032	0.482565108
235	0.7446136032	0.4825460606
236	0.7437970832	0.4825369897
237	0.7480113802	0.4825873259
238	0.7484854886	0.4825747749
239	0.7467207517	0.4827461889
240	0.7471948602	0.4828867664
241	0.7449560148	0.4828890311
242	0.7446136032	0.482864637
243	0.7465890549	0.4827707701
244	0.7470631633	0.4827393308
245	0.7470631633	0.4826796669
246	0.7457725349	0.4827700952
247	0.7486962034	0.4828545144
248	0.7461149464	0.4828248245
249	0.7461149464	0.4828272431
250	0.7440077979	0.4826984406
251	0.745640838	0.4827740937
252	0.745640838	0.4827740841
253	0.745640838	0.4827739113
254	0.745640838	0.4828193133
255	0.745640838	0.4829867279
256	0.745640838	0.4830029095
257	0.745640838	0.483094603
258	0.7469314665	0.4833218313
259	0.7469314665	0.4833343448
260	0.7469314665	0.4832490451
261	0.7469314665	0.4833301612
262	0.7461149464	0.4832815565
263	0.745640838	0.4834757221
264	0.745640838	0.4834795204
265	0.746457358	0.4832175573
266	0.7472738781	0.4831328479
267	0.7472738781	0.4831392613
268	0.7463256612	0.483073769
269	0.7463256612	0.4830855357
270	0.7514881751	0.4833340211
271	0.7514881751	0.4832828348
272	0.7514881751	0.4835128184
273	0.7514881751	0.4835750426
274	0.7510140666	0.483436846
275	0.7518305867	0.4834626243
276	0.7493810266	0.4838609476
277	0.7489069181	0.4836927122
278	0.7476162897	0.4835019216
279	0.7467997696	0.483450664
280	0.7463256612	0.4833383101
281	0.7455091412	0.4834976899
